Name,Time,Age,Meet name,Date,Gender,Event
Katie Mulvaney,7:18.3,31,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",female,Mile
Alan Mills,6:28.0,57,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Stephanie Hillman,5:30.6,37,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",female,Mile
Allyson Serrao,6:36.0,57,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",female,Mile
Ellen Burnes,8:05.4,55,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",female,Mile
Nicholas Sterghos,4:51.3,35,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Patrick Ronay,5:04.5,31,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Brian Schmidt,5:31.4,53,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Michael Reagan,5:45.8,61,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Charles Garabedian,5:46.0,40,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Luke Kaledin,5:54.7,30,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Elliott Drumright,6:55.8,65,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",male,Mile
Shelby Leland,5:37.3,36,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",female,Mile
Kate Davis,5:38.6,40,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",female,Mile
Ana Cohen,5:45.5,36,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",female,Mile
Chris Lee,5:38.0,48,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
David Minter,5:49.1,58,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Leo Ponce,6:14.5,55,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Rich Sandoval,6:13.4,63,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Mark Saunders,4:54.1,41,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Jeff Schuler,4:57.7,36,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
David Glennon,5:02.5,36,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Mario Guzman,5:03.6,31,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Michael Kraus,5:06.6,42,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Daniel Myers,5:07.0,39,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Bret Naber,5:10.3,39,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Ed Towers,5:19.3,52,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Erikc Meyer,5:19.8,39,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Phil Germakian,5:22.0,33,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Kevin Cooper,5:26.8,57,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
John Walsh,5:30.8,30,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Martin Lascelles,5:54.6,62,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Steve Monronly,6:01.6,52,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Brooke Kish,5:21.1,41,Boulder Road Runners All Comers Track Meet,"July 20, 2017",female,Mile
Brian Runyon,4:32.1,36,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
M E Selker,5:21.7,31,Boulder Road Runners All Comers Track Meet,"July 20, 2017",female,Mile
Lin Lascelles,6:02.7,53,Boulder Road Runners All Comers Track Meet,"July 20, 2017",female,Mile
Jeannie Freis,6:39.2,47,Boulder Road Runners All Comers Track Meet,"July 20, 2017",female,Mile
Andrew Weinstein,4:40.4,30,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Vitaly Stepanov,4:42.8,39,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Eric Monda,4:51.5,42,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Stephen Harmon,4:52.7,32,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Michael Kraus,4:54.4,46,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Jacob Timm,4:58.7,42,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Daniel Holligan,4:59.6,35,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Dan King,5:00.7,62,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Andrew Simmons,5:06.5,33,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
John Borthwick,5:23.1,57,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Michael Reagan,5:45.8,61,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Matt Thompson,4:40.3,31,Boulder Road Runners All Comers Track Meet,"July 20, 2017",male,Mile
Lynn Hermanson,7:37.0,66,Boulder Road Runners All Comers Track Meet,"June 15, 2017",female,Mile
Andrew Simmons,5:55.8,31,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
David Glennon,4:53.3,36,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Michael Henk,6:06.6,46,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Josh Maio,6:29.3,41,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Dan Brown,6:33.3,51,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Lesia Atkinson,6:32.0,53,Boulder Road Runners All Comers Track Meet,"June 20, 2019",female,Mile
Melody Fairchild,6:33.8,45,Boulder Road Runners All Comers Track Meet,"June 20, 2019",female,Mile
Jeannie Freis,7:28.0,49,Boulder Road Runners All Comers Track Meet,"June 20, 2019",female,Mile
Chris McDonald,5:26.2,50,Boulder Road Runners All Comers Track Meet,"July 18, 2019",male,Mile
Martin Lascelles,5:48.1,64,Boulder Road Runners All Comers Track Meet,"July 18, 2019",male,Mile
Jesse Mayos,5:53.4,62,Boulder Road Runners All Comers Track Meet,"July 18, 2019",male,Mile
David Minter,5:54.1,58,Boulder Road Runners All Comers Track Meet,"July 18, 2019",male,Mile
Paul Parker,14:12.1,67,Boulder Road Runners All Comers Track Meet,"July 18, 2019",male,Mile
Lin Lascelles,6:13.0,55,Boulder Road Runners All Comers Track Meet,"July 18, 2019",female,Mile
Matt Thompson,4:40.2,31,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Jeff Schuler,4:51.3,36,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Devin Rourke,4:54.2,30,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Jeannie Freis,6:34.2,47,Boulder Road Runners All Comers Track Meet,"June 15, 2017",female,Mile
Mario Guzman,5:00.2,31,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Mike Krays,5:11.2,42,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Bret Naber,5:12.0,39,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Eric Meyer,5:16.5,39,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Ed Towers,5:25.2,52,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
George Zack,5:31.0,47,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Steve Fossel,5:32.4,49,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Aaron Roberts,6:07.8,40,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Rich Sandoval,6:22.4,63,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Elliott Drumright,6:38.9,60,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Rory Lanning,7:15.2,43,Boulder Road Runners All Comers Track Meet,"June 15, 2017",male,Mile
Brook Kish,5:23.8,41,Boulder Road Runners All Comers Track Meet,"June 15, 2017",female,Mile
M E Selker,5:25.6,30,Boulder Road Runners All Comers Track Meet,"June 15, 2017",female,Mile
Marcey Cote,6:15.0,46,Boulder Road Runners All Comers Track Meet,"June 15, 2017",female,Mile
Patrick Blim‑Hockberger,5:34.5,31,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Todd Berger,5:34.1,48,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Jacob Chase,5:31.1,38,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Steph Scholl,6:03.9,49,Boulder Road Runners All Comers Track Meet,"June 21, 2012",female,Mile
Cody Hill,4:49.1,39,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Mark Saunders,4:50.0,36,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Tim Geldean,5:01.0,43,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Tim Gautreau,5:08.7,34,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Roger Grow,5:09.8,35,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Matt Tartar,5:10.7,41,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
David Kehoe,5:15.6,50,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Humberto Zelaya,5:21.4,37,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Troy Wolf,5:22.4,41,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Peter Delamere,5:26.4,43,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Paolo Taboga,5:29.4,33,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Shawn Scholl,5:46.2,47,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Rich Sandoval,6:17.0,58,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Rodger Kram,6:24.0,51,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Tim Gautreau,4:58.5,34,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Laurie Rugenstein,6:17.3,65,Boulder Road Runners All Comers Track Meet,"August 15, 2013",female,Mile
Mike Hinterberg,5:01.7,33,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
George Zack,5:12.5,42,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Peter Delamere,5:13.7,43,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Jon Teisher,5:21.2,36,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Tom O'Banion,5:23.2,53,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Jim Bogus,5:30.4,49,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Ash M-Davis,5:42.6,47,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Elliott Drumright,5:53.5,55,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Alan Delamere,8:53.6,76,Boulder Road Runners All Comers Track Meet,"July 19, 2012",male,Mile
Dina Vendena,6:09.0,40,Boulder Road Runners All Comers Track Meet,"July 19, 2012",female,Mile
John Costello,4:53.0,44,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Troy Wolf,5:04.4,42,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Mike Haisenga,5:06.1,30,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Scott Fliegelman,5:06.5,44,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
James Carney,4:18.8,34,Boulder Road Runners All Comers Track Meet,"June 21, 2012",male,Mile
Cecile Hannay,8:37.6,47,Boulder Road Runners All Comers Track Meet,"August 15, 2013",female,Mile
Bryan Kob,5:05.8,33,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Christopher Rinaldo,6:17.1,43,Boulder Road Runners All Comers Track & Field Meet,"August 19, 2021",male,Mile
Daniel Brown,5:56.0,53,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Bob West,6:14.0,62,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Jason Montana,6:15.6,44,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Ruslan Gilfanov,6:27.8,37,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",male,Mile
Melissa Snobeck,5:23.4,32,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",female,Mile
Stephanie Hillman,5:25.4,35,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",female,Mile
Carly Gill Larios,5:41.2,30,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",female,Mile
Shelby Leland,5:41.6,35,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",female,Mile
Allyson Serrao,6:09.6,55,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",female,Mile
Wendy White,7:01.3,60,Boulder Road Runners All Comers Track & Field Meet,"July 15, 2021",female,Mile
Ivo Milic-Strkalj,4:36.8,30,Boulder Road Runners All Comers Track & Field Meet,"August 19, 2021",male,Mile
Dan King,5:04.2,62,Boulder Road Runners All Comers Track & Field Meet,"August 19, 2021",male,Mile
Jacob Timm,5:07.5,42,Boulder Road Runners All Comers Track & Field Meet,"August 19, 2021",male,Mile
David Litoff,5:27.4,60,Boulder Road Runners All Comers Track & Field Meet,"August 19, 2021",male,Mile
Stephen Silva,7:14.1,52,Boulder Road Runners All Comers Track & Field Meet,"August 19, 2021",male,Mile
Mike Blake,6:55.1,63,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Andy Rinne,4:48.9,38,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Brian Murphy,4:51.9,31,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Chris McCullogh,5:01.4,37,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
David Minter,5:12.7,52,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
J P Robb,5:15.3,33,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Bill Lawrence,5:24.8,58,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
James Bogus,5:27.5,50,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Scott Hooten,5:35.3,42,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Stuart Swineford,5:41.9,44,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Geoff Ferguson,6:03.6,62,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Randall Crosby,7:48.9,52,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Dean Maruna,5:19.1,53,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Don Janicki,5:40.5,53,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Jesse Mayes,5:43.4,56,Boulder Road Runners All Comers Track Meet,"August 15, 2013",male,Mile
Paolo Taboga,5:19.9,33,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Scott Dailey,5:51.1,46,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Rob Rieger,5:58.2,43,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Elliott Drumright,7:26.5,68,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Jim Bogus,6:39.8,62,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Lesia Atkinson,6:58.0,59,Boulder Road Runners All Comers Track Meet,"July 2, 2025",female,Mile
Jennifer Underwood,7:33.6,46,Boulder Road Runners All Comers Track Meet,"July 2, 2025",female,Mile
Nicholas Sterghos,4:50.1,38,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Robbie Wade,5:10.7,43,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Emil Marinov,5:18.6,36,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Evan Schwartz,5:22.2,31,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Charles Garabedian,5:36.3,43,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Ian Rappaport,5:40.4,33,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Jack Pottle,5:47.7,70,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Ash Middleton‑Davis,6:08.8,60,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Kyle Banker,6:08.9,45,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Brian Glotzbach,6:10.2,50,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Jim Bogus,6:39.8,62,Boulder Road Runners All Comers Track Meet,"July 2, 2025",male,Mile
Andrew Weinstein,4:28.3,33,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Andrew Bottom,6:11.4,30,Boulder Road Runners All Comers Track Meet,"August 16, 2012",male,Mile
Jeffrey Eggleston,4:33.0,39,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Tyler Harwood,4:55.9,31,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Michael Kraus,4:59.4,49,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Jim Mott,5:38.0,35,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
James Gilbert,5:59.1,61,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Brian Glotzbach,6:03.5,49,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Gary Ostwald,6:50.2,78,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Jim Bogus,6:53.8,61,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Marc Terry,6:57.2,49,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Rich Sandoval,6:59.6,70,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",male,Mile
Kristine Snyder,6:43.9,44,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",female,Mile
Christine Chang,6:49.0,41,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",female,Mile
Joti Lange,7:30.0,39,Boulder Road Runners All Comers Track & Field Meet,"June 20, 2024",female,Mile
Ryan Joseph,4:49.0,43,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Hakan Eriksson,5:26.9,63,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Chris McDonald,5:24.1,56,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Todd Berger,5:11.5,49,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Michael Kraus,4:57.4,50,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Stephanie Scholl,5:51.5,49,Boulder Road Runners All Comers Track Meet,"August 16, 2012",female,Mile
Cody Hill,4:49.5,38,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Andy Rinne,4:52.6,35,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Rich Dissly,4:53.6,45,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Thomas David Kehoe,5:12.2,49,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Peter Delamere,5:15.4,42,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
David Minter,5:34.1,50,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Jim Bogus,5:51.4,48,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Rodger Kram,6:23.3,50,Boulder Road Runners All Comers Track Meet,"June 16, 2011",male,Mile
Lydia Dissly,6:02.5,44,Boulder Road Runners All Comers Track Meet,"June 16, 2011",female,Mile
Valerie Epper,6:08.6,51,Boulder Road Runners All Comers Track Meet,"June 16, 2011",female,Mile
Jim Gilbert,5:19.4,48,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Rich Boyan,5:28.3,48,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Ash M-Davis,5:44.2,46,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Elliott Drumright,5:47.8,54,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Joseph Ayann,6:02.0,33,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Joseph D Khot,6:45.0,30,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Dirk Walker,9:20.0,42,Boulder Road Runners All Comers Track Meet,"July 21, 2011",male,Mile
Jen Merschel,6:13.2,34,Boulder Road Runners All Comers Track Meet,"July 21, 2011",female,Mile
Jill Miller,7:05.2,55,Boulder Road Runners All Comers Track Meet,"July 21, 2011",female,Mile
Madeline Jensen,6:40.6,34,Boulder Road Runners All Comers Track Meet,"June 5, 2025",female,Mile
Anthony Bruns,4:36.4,45,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Jeffrey Eggleston,4:38.1,40,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Terry Witkowski,4:40.0,34,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Dean Frankel,4:42.9,35,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Matt Hensley,4:48.8,37,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Frank Zoldak,4:51.7,58,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Jared Hixon,4:52.7,32,Boulder Road Runners All Comers Track Meet,"June 5, 2025",male,Mile
Christopher Rinaldo,6:13.6,43,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
Ruslan Gilfanov,6:17.2,37,Boulder Road Runners All Comers Track & Field Meet,"June 17, 2021",male,Mile
